test_id,actual_output,prediction_source
ETL-001,"{""extracted_skills"": [""Python"", ""SQL"", ""Pandas"", ""scikit-learn"", ""Machine Learning"", ""Dashboarding"", ""Stakeholder Communication""], ""job_category"": ""Data Science"", ""inferred_experience"": ""3+ years"", ""formatted_description"": ""**Data Scientist**\n\n**Experience Required:** 3+ years\n\n**Key Responsibilities:**\n- Build machine learning models and dashboards\n- Work with stakeholders to communicate insights\n\n**Required Skills:**\n- Strong Python, SQL, Pandas and scikit-learn""}",shadow
ETL-002,"{""extracted_skills"": [""Python"", ""MS Excel"", ""Advanced Excel"", ""REST APIs"", ""REST API Integration"", ""Machine Learning Workflows""], ""job_category"": ""Software Development / Data Science"", ""inferred_experience"": ""Not Specified"", ""formatted_description"": ""**Job Description**\n\nWe need a Python programming specialist with experience in Python, MS Excel and advanced Excel.\nKnowledge of REST APIs and REST API integration is required.\nExperience with machine-learning workflows is preferred.""}",shadow
ETL-003,"{""extracted_skills"": [""Java"", ""Spring Boot"", ""PostgreSQL"", ""Unit Testing"", ""Troubleshooting""], ""job_category"": ""Backend Development"", ""inferred_experience"": ""Not Specified"", ""formatted_description"": ""**Backend Developer**\n\n- Build services using Java and Spring Boot.\n- Maintain PostgreSQL databases.\n- Develop unit tests and troubleshoot production defects.\n- No explicit years of experience are stated.""}",shadow
ETL-004,"{""extracted_skills"": [""Python"", ""PyTorch"", ""Docker"", ""Kubernetes""], ""job_category"": ""Machine Learning Engineer"", ""inferred_experience"": ""2+ years (5+ years welcome)"", ""formatted_description"": ""**Machine Learning Engineer**\n\n**Experience:** Minimum 2 years of experience. The posting also says candidates with 5+ years are welcome.\n\n**Required Skills:**\n- Python\n- PyTorch\n- Docker\n\n**Preferred Skills:**\n- Kubernetes""}",shadow
ETL-005,"{""extracted_skills"": [""SQL"", ""dbt"", ""Snowflake"", ""Dimensional Modeling""], ""job_category"": ""Data Engineering"", ""inferred_experience"": ""Not Specified"", ""formatted_description"": ""**Analytics Engineer**\n\nUse SQL, dbt and Snowflake to build analytics models.\n\nCandidates should know dimensional modeling.""}",shadow
ETL-006,"{""extracted_skills"": [""SQL"", ""Power BI"", ""Tableau"", ""Python""], ""job_category"": ""Data Analyst"", ""inferred_experience"": ""Not Specified"", ""formatted_description"": ""**Data Analyst – énergie & mobilité**\n\n**Required Skills:**\n- SQL\n- Power BI\n- Tableau\n- Python\n\n**Additional Information:**\n- French language is a plus.\n- Location: Bengaluru / télétravail possible.""}",shadow
ETL-007,"{""extracted_skills"": [""Python"", ""Airflow"", ""Spark"", ""AWS S3""], ""job_category"": ""Data Engineering"", ""inferred_experience"": ""Not Specified"", ""formatted_description"": ""## Role: Data Engineer\n\n**Required Skills:**\n- Python\n- Airflow\n- Spark\n- AWS S3""}",shadow
ETL-008,"{""extracted_skills"": [""Clinical Healthcare Administration"", ""Healthcare Finance"", ""Financial Accounting"", ""Accounts Payable"", ""Billing"", ""Payments"", ""Collections"", ""Reporting and Analytics"", ""Data Integration"", ""SQL"", ""Healthcare Reimbursement""], ""job_category"": ""Business Analyst"", ""inferred_experience"": ""8+ years"", ""formatted_description"": ""**Business Analyst**\n\n**Experience Required:** 8+ years of experience in clinical healthcare administration/finance.\n\n**Core Knowledge Areas:**\n- Financial Accounting\n- Accounts Payable\n- Billing\n- Payments\n- Collections\n- Reporting and Analytics\n- Data Integration\n\n**Desirable Skills:**\n- SQL\n- Healthcare Reimbursement""}",shadow
ETL-009,"{""extracted_skills"": [""SQL"", ""NoSQL"", ""ETL"", ""AWS"", ""Python"", ""PySpark"", ""SLA Monitoring""], ""job_category"": ""Data Engineering"", ""inferred_experience"": ""2-5 years"", ""formatted_description"": ""**Data Engineer**\n\n**Experience:** 2-5 yrs.\n\n**Requirements:**\n- Hands-on SQL/NoSQL databases\n- ETL jobs in AWS\n- Python and PySpark\n- Familiarity with SLA monitoring\n\n*Note: The source text contained a typo 'SLQ' which has been corrected to SQL.*""}",shadow
ETL-010,"{""extracted_skills"": [""Java"", ""Spring"", ""Kafka""], ""job_category"": ""Software Engineering"", ""inferred_experience"": ""6 years"", ""formatted_description"": ""**Senior Java Engineer**\n\n**Experience:** 6 years\n\n**Location:** Chennai, Hyderabad or remote\n\n**Skills:** Java, Spring, Kafka\n\nThe candidate may be based anywhere in India.""}",shadow
ETL-011,"{""extracted_skills"": [""Python"", ""SQL"", ""Statistics"", ""Experimentation"", ""A/B Testing"", ""Statistical Modeling"", ""Causal Inference"", ""Tableau"", ""Data Analysis"", ""Product Analytics""], ""job_category"": ""Data Science"", ""inferred_experience"": ""5+ years"", ""formatted_description"": ""# Product Data Scientist\n\n## About the Role\nPartner with Product and Engineering.\n\n## Responsibilities\n- Design experiments\n- Build statistical models\n- Analyze A/B tests\n- Communicate insights\n\n## Requirements\n- Python\n- SQL\n- Statistics\n- Experimentation\n- 5+ years experience\n\n## Nice to Have\n- Causal inference\n- Tableau""}",shadow
ETL-012,"{""extracted_skills"": [], ""job_category"": ""Not Specified"", ""inferred_experience"": ""Not Specified"", ""formatted_description"": """"}",shadow
ETL-013,"{""extracted_skills"": [], ""job_category"": ""Not Specified"", ""inferred_experience"": ""Not Specified"", ""formatted_description"": ""We are an equal opportunity employer.\n\nWe value inclusion, collaboration and innovation.\n\nApply now to join our growing team.\n\nNo role title, skill or experience requirement is provided.""}",shadow
ETL-014,"{""extracted_skills"": [""Linux"", ""Terraform"", ""AWS"", ""Networking"", ""Azure"", ""Kubernetes""], ""job_category"": ""Cloud Engineering"", ""inferred_experience"": ""3 years"", ""formatted_description"": ""**Cloud Engineer**\n\n**Required Skills:**\n- Linux\n- Terraform\n- AWS\n- Networking\n\n**Preferred Skills:**\n- Azure\n- Kubernetes\n\n**Experience:** 3 years""}",shadow
ETL-015,"{""extracted_skills"": [""C"", ""Pro*C"", ""Kernel Modules"", ""Version Control"", ""Integration Testing"", ""Automation""], ""job_category"": ""Software Development"", ""inferred_experience"": ""4+ years"", ""formatted_description"": ""**C Developer**\n\n**Experience Required:** 4+ years\n\n**Key Skills & Technologies:**\n- C\n- Pro*C\n- Kernel Modules\n- Version Control\n- Integration Testing\n- Automation""}",shadow
