test_id,actual_output,actual_http_status,prediction_source
PREM-001,"{""success"": true, ""message"": ""Payment successful! Premium features unlocked.""}",200,shadow
PREM-002,"{""success"": true, ""message"": ""Payment successful! Premium features unlocked.""}",200,shadow
PREM-003,"{""success"": true, ""message"": ""Interview kit generated."", ""generated_html"": ""<h2>Interview Preparation Kit</h2>\n\n<h3>Likely Interview Questions & Answer Guidance</h3>\n<ul>\n  <li>\n    <strong>Question 1: Describe a project where you used Python and SQL together to solve a data problem. What libraries did you use and how did you optimize the query performance?</strong>\n    <p><strong>Guidance:</strong> Structure your answer using the STAR method (Situation, Task, Action, Result). Highlight specific Python libraries (pandas, SQLAlchemy, psycopg2) and SQL optimization techniques (indexing, partitioning, avoiding SELECT *, query execution plans). Quantify the impact (e.g., reduced runtime by 40%, processed 10M+ rows daily).</p>\n  </li>\n  <li>\n    <strong>Question 2: How would you handle a dataset with significant missing values and class imbalance for a classification task?</strong>\n    <p><strong>Guidance:</strong> Demonstrate statistical rigor. For missing data: discuss MCAR/MAR/MNAR diagnosis, imputation strategies (mean/median, KNN, MICE), or model-based handling (XGBoost/LightGBM native handling). For imbalance: mention resampling (SMOTE, ADASYN), algorithmic approaches (class weights, focal loss), and appropriate metrics (Precision-Recall AUC, F1-score, Matthews Correlation Coefficient) instead of accuracy.</p>\n  </li>\n  <li>\n    <strong>Question 3: Explain the bias-variance tradeoff. How does regularization (L1 vs L2) affect this tradeoff in a linear regression model?</strong>\n    <p><strong>Guidance:</strong> Define bias (error from erroneous assumptions) and variance (error from sensitivity to fluctuations). Explain the tradeoff: model complexity vs. generalization. Detail L1 (Lasso) inducing sparsity/feature selection by shrinking coefficients to zero, and L2 (Ridge) shrinking coefficients evenly to handle multicollinearity. Mention Elastic Net as a combination.</p>\n  </li>\n</ul>\n\n<h3>Intelligent Questions to Ask the Interviewer</h3>\n<ul>\n  <li>\n    <strong>Question 1: \""What does the current data stack look like (warehousing, orchestration, feature store), and what is the biggest technical debt or scalability bottleneck the team is trying to solve right now?\""</strong>\n    <p>This signals you think about engineering maturity and production constraints, not just model building.</p>\n  </li>\n  <li>\n    <strong>Question 2: \""How does the team currently validate model performance post-deployment, and what is the process for retraining or rolling back when data drift is detected?\""</strong>\n    <p>This shows MLOps maturity and business awareness—crucial for a Data Scientist role at a product-focused company like Acme.</p>\n  </li>\n</ul>""}",200,shadow
PREM-004,"{""success"": true, ""message"": ""Interview kit generated."", ""generated_html"": ""<h2>Interview Preparation Kit</h2>\n\n<h3>Likely Interview Questions & Answer Guidance</h3>\n<ul>\n  <li>\n    <strong>Question 1: Describe a project where you used Python and SQL together to solve a data problem. What libraries did you use and how did you optimize the query performance?</strong>\n    <p><strong>Guidance:</strong> Use the STAR method (Situation, Task, Action, Result). Highlight specific Python libraries (pandas, SQLAlchemy, psycopg2) and SQL optimization techniques (indexing, partitioning, CTEs, avoiding SELECT *). Quantify the result (e.g., reduced runtime by 40%, processed 10M+ rows daily).</p>\n  </li>\n  <li>\n    <strong>Question 2: How would you handle missing data in a dataset intended for a predictive model? Explain the statistical reasoning behind your chosen method.</strong>\n    <p><strong>Guidance:</strong> Discuss the mechanism of missingness (MCAR, MAR, MNAR). Compare techniques: deletion (listwise/pairwise), imputation (mean/median/mode, KNN, MICE), and model-based approaches. Justify your choice based on bias-variance tradeoff and the percentage of missing data.</p>\n  </li>\n  <li>\n    <strong>Question 3: Explain the concept of p-value and statistical power to a non-technical stakeholder. Why is it dangerous to rely solely on p-values for business decisions?</strong>\n    <p><strong>Guidance:</strong> Define p-value simply (probability of observing data this extreme if null hypothesis is true). Define power (probability of detecting an effect if it exists). Mention the \""p-hacking\"" risk, effect size importance, confidence intervals, and the difference between statistical significance and practical business significance.</p>\n  </li>\n</ul>\n\n<h3>Intelligent Questions to Ask the Interviewer</h3>\n<ul>\n  <li>\n    <strong>Question 1: \""What does the current data stack look like at Acme, and what are the biggest bottlenecks the team is facing in moving models from prototype to production?\""</strong>\n    <p><strong>Why this works:</strong> Shows you understand the full ML lifecycle (MLOps), not just modeling. It signals readiness to solve engineering challenges, not just theoretical ones.</p>\n  </li>\n  <li>\n    <strong>Question 2: \""How does the data science team collaborate with product and engineering to define success metrics for new features? Can you share an example where analysis directly changed the product roadmap?\""</strong>\n    <p><strong>Why this works:</strong> Demonstrates business acumen and a focus on impact over output. It reveals the company's data maturity and your potential seat at the strategic table.</p>\n  </li>\n</ul>""}",200,shadow
PREM-005,"{""success"": true, ""message"": ""Interview kit generated."", ""generated_html"": ""<h2>Interview Preparation Kit</h2>\n\n<h3>Likely Interview Questions & Answer Guidance</h3>\n<ul>\n  <li>\n    <strong>Question 1: Describe a complex Python project you have built.</strong>\n    <p>Guidance: Use the STAR method (Situation, Task, Action, Result). Focus on architecture, libraries used (e.g., Django, FastAPI, Pandas), and specific challenges like concurrency or data processing.</p>\n  </li>\n  <li>\n    <strong>Question 2: How do you manage dependencies and virtual environments in Python?</strong>\n    <p>Guidance: Mention tools like venv, poetry, or pipenv. Explain the importance of requirements.txt or pyproject.toml for reproducibility and CI/CD pipelines.</p>\n  </li>\n  <li>\n    <strong>Question 3: Explain Python's Global Interpreter Lock (GIL) and its impact on multi-threading.</strong>\n    <p>Guidance: Define the GIL, explain how it limits CPU-bound multi-threading, and discuss workarounds like multiprocessing, asyncio, or using C-extensions (NumPy, Pandas) that release the GIL.</p>\n  </li>\n</ul>\n\n<h3>Intelligent Questions to Ask the Interviewer</h3>\n<ul>\n  <li>\n    <strong>Question 1: What does the current tech stack look like for the team I would be joining, and are there any planned migrations or modernizations?</strong>\n    <p>Reasoning: Shows strategic interest in the environment and reveals potential growth areas or technical debt.</p>\n  </li>\n  <li>\n    <strong>Question 2: How does the engineering team handle code reviews, testing strategies, and deployment pipelines?</strong>\n    <p>Reasoning: Demonstrates a focus on software quality, collaboration, and DevOps maturity.</p>\n  </li>\n</ul>""}",200,shadow
PREM-006,"{""success"": true, ""message"": ""Auto-Apply initiated."", ""cover_letter"": ""Dear Hiring Manager,\n\nI am writing to express my interest in the Data Scientist position at Acme. With a strong foundation in Python, I am confident in my ability to contribute effectively to your team.\n\nMy experience with Python aligns directly with the requirements of this role. I am eager to apply my technical skills to help Acme achieve its data-driven objectives.\n\nThank you for your time and consideration. I look forward to the possibility of discussing how my background fits your needs.\n\nSincerely,\n[Your Name]""}",200,shadow
PREM-007,"{""success"": true, ""message"": ""Auto-Apply initiated."", ""cover_letter"": ""Dear Hiring Manager,\n\nI am writing to express my interest in the Data Scientist position at Acme. With a strong background in Python, I am confident in my ability to contribute effectively to your team.\n\nMy experience with Python aligns directly with the requirements of this role. I am eager to apply my technical skills to help Acme achieve its data-driven objectives.\n\nThank you for your time and consideration. I look forward to the possibility of discussing how my background fits your needs.\n\nSincerely,\n[Your Name]""}",200,shadow
PREM-008,"{""success"": true, ""message"": ""Auto-Apply initiated."", ""cover_letter"": ""Dear Hiring Manager,\n\nI am writing to express my interest in the Data Scientist position at Acme. With a background in Python and SQL, I am well-prepared to contribute to your team.\n\nMy experience aligns directly with the requirements of this role. I have applied Python and SQL extensively in previous positions to analyze data, build models, and derive actionable insights. I am eager to bring this technical proficiency to Acme to support your data-driven objectives.\n\nThank you for your time and consideration. I look forward to the possibility of discussing how my skills match your needs.\n\nSincerely,\n[Your Name]""}",200,shadow
PREM-009,"{""success"": true, ""message"": ""Auto-Apply initiated."", ""cover_letter"": ""Dear Hiring Manager,\n\nI am writing to express my interest in the Developer position at Acme. With one year of professional experience in Python development, I have built a strong foundation in writing clean, maintainable code and solving technical problems. I am eager to bring my programming skills and enthusiasm for learning to your engineering team.\n\nThank you for your time and consideration.\n\nSincerely,\n[Your Name]""}",200,shadow
PREM-010,"{""success"": true, ""score"": 50, ""feedback"": ""Add SQL experience and specific Python frameworks to match job requirements.""}",200,shadow
PREM-011,"{""success"": true, ""score"": 100, ""feedback"": ""Perfect keyword match; add project metrics and cloud keywords to strengthen impact.""}",200,shadow
PREM-012,"{""success"": true, ""score"": 100, ""feedback"": ""Perfect keyword match; add project metrics and cloud keywords to strengthen impact.""}",200,shadow
PREM-013,"{""success"": true, ""score"": 50, ""feedback"": ""Add SQL experience and specific Python frameworks to match job requirements.""}",200,shadow
PREM-014,"{""success"": true, ""score"": 0, ""feedback"": ""Add Python and SQL projects or certifications to your resume to match the job requirements.""}",200,shadow
