test_id,actual_output,prediction_source
RES-001,"{""job_id"": ""gold-res-001"", ""match_score"": 95, ""rephrased_pitch"": ""Data Scientist with 3 years of experience specializing in Python, SQL, and Machine Learning. Proven track record building production-grade AI systems including RAG pipelines, vector search, and MLOps using FastAPI, PyTorch, and LangChain."", ""matching_skills"": [""Python"", ""SQL"", ""Pandas"", ""Machine Learning"", ""Statistics""], ""missing_skills"": [], ""experience_fit"": ""Strong fit: 3 years professional experience directly aligns with Data Scientist role requirements. Core stack (Python, SQL, Pandas, scikit-learn) matches target skills exactly. GenAI/ML engineering background adds significant value."", ""project_alignment"": ""High alignment: AI job board demonstrates RAG/vector search expertise; legal document intelligence shows OCR, NLP, and production deployment skills via FastAPI. Both projects validate Machine Learning and Python proficiency in real-world scenarios."", ""reasoning_summary"": ""Candidate possesses all 5 target skills explicitly listed in resume. Python, SQL, Pandas are core competencies. Machine Learning is evidenced by scikit-learn, PyTorch, and project work. Statistics is implied by ML/DS role and scikit-learn usage (model evaluation, validation). No missing target skills. Score reflects exact skill match plus bonus for advanced GenAI/MLOps capabilities.""}",shadow
RES-002,"{""job_id"": ""gold-res-002"", ""match_score"": 45, ""rephrased_pitch"": ""Software Engineer with 1 year of experience building REST APIs and internal dashboards using Python, FastAPI, and PostgreSQL. Demonstrated ability to deliver backend services and seeking to expand expertise into cloud-native microservices architectures on AWS and Kubernetes."", ""matching_skills"": [""Python"", ""FastAPI"", ""PostgreSQL""], ""missing_skills"": [""Kubernetes"", ""AWS"", ""Microservices""], ""experience_fit"": ""Candidate has 1 year of experience, which is below the typical Senior level requirement (usually 5+ years). Experience is limited to building REST APIs and a dashboard without mention of production-scale systems, cloud infrastructure, or distributed architecture."", ""project_alignment"": ""Projects demonstrate core backend development skills (Python, FastAPI, PostgreSQL) relevant to the role, but lack exposure to container orchestration (Kubernetes), cloud platforms (AWS), or microservices design patterns."", ""reasoning_summary"": ""Strong match on core programming stack (Python/FastAPI/PostgreSQL) but missing all three infrastructure/architecture skills (Kubernetes, AWS, Microservices). Experience level (1 year) is significantly below Senior expectations. Score reflects technical alignment on 3/6 skills but seniority and infrastructure gaps.""}",shadow
RES-003,"{""job_id"": ""gold-res-003"", ""match_score"": 95, ""rephrased_pitch"": ""Data Analyst with 2 years of experience leveraging Advanced Excel, SQL, and Power BI to deliver business intelligence reporting and dashboards, effectively communicating insights to stakeholders."", ""matching_skills"": [""Excel"", ""SQL"", ""Power BI"", ""Business Intelligence""], ""missing_skills"": [], ""experience_fit"": ""Strong fit. The candidate has 2 years of direct professional experience utilizing all four target skills (Excel, SQL, Power BI, Business Intelligence) in a Data Analyst role, aligning perfectly with the BI Analyst requirements."", ""project_alignment"": ""High alignment. The resume explicitly mentions building Power BI dashboards and performing business intelligence reporting, which are core deliverables for a BI Analyst position."", ""reasoning_summary"": ""All four target skills are explicitly present in the resume text. The candidate's 2 years of experience as a Data Analyst directly maps to the BI Analyst role requirements, covering data querying (SQL), modeling/visualization (Power BI), advanced spreadsheet work (Excel), and the overarching BI reporting lifecycle. No target skills are missing.""}",shadow
RES-004,"{""job_id"": ""gold-res-004"", ""match_score"": 40, ""rephrased_pitch"": ""Machine Learning Engineer with 2 years of experience in Python, scikit-learn, and MLflow for model tracking. Demonstrates core ML development skills but lacks production deployment experience with Docker, Kubernetes, and AWS required for MLOps roles."", ""matching_skills"": [""Python"", ""MLflow""], ""missing_skills"": [""Docker"", ""Kubernetes"", ""AWS""], ""experience_fit"": ""Candidate has 2 years of ML engineering experience focused on model development and experiment tracking. Missing critical MLOps production skills including containerization, orchestration, and cloud platform experience."", ""project_alignment"": ""Background in ML model development and experiment tracking aligns with upstream MLOps workflow, but no evidence of deployment pipelines, infrastructure management, or production monitoring experience."", ""reasoning_summary"": ""Partial match: 2/5 target skills present (Python, MLflow). Strong foundation in ML development but significant gaps in DevOps/MLOps tooling (Docker, Kubernetes, AWS). Score reflects technical foundation without production deployment experience.""}",shadow
RES-005,"{""job_id"": ""gold-res-005"", ""match_score"": 0, ""rephrased_pitch"": ""No resume content provided to evaluate against target skills."", ""matching_skills"": [], ""missing_skills"": [""Python"", ""SQL""], ""experience_fit"": ""Cannot assess experience fit without resume content."", ""project_alignment"": ""Cannot assess project alignment without resume content."", ""reasoning_summary"": ""The candidate resume was empty. No evidence of Python or SQL skills found.""}",shadow
RES-006,"{""job_id"": ""gold-res-006"", ""match_score"": 65, ""rephrased_pitch"": ""Data Science candidate with hands-on project experience building a customer churn prediction model using Python, pandas, and scikit-learn, and developing a sales dashboard leveraging SQL and Power BI. Demonstrates core competency in Python, SQL, scikit-learn, and applied Statistics through project work. Seeking to apply analytical and modeling skills in a professional Data Scientist role."", ""matching_skills"": [""Python"", ""SQL"", ""scikit-learn"", ""Statistics""], ""missing_skills"": [""AWS""], ""experience_fit"": ""No formal employment history provided. Skills demonstrated through two academic/personal projects: a customer churn model and a sales dashboard. Project scope indicates practical application of core data science workflows (modeling, visualization, querying) but lacks professional production experience, MLOps, or cloud deployment exposure."", ""project_alignment"": ""High alignment on modeling and analytics fundamentals. Project 1 (Churn Model) directly maps to predictive modeling responsibilities using Python/scikit-learn. Project 2 (Sales Dashboard) demonstrates SQL proficiency and business-facing data visualization. Gap remains in cloud infrastructure (AWS) and end-to-end model deployment lifecycle."", ""reasoning_summary"": ""Candidate matches 4 of 5 target skills (Python, SQL, scikit-learn, Statistics inferred from modeling project) via project work. Missing AWS cloud experience. Score reflects strong technical foundation via projects (65) but penalized for zero professional experience and missing cloud skill. Statistics skill inferred from 'churn model' context requiring statistical validation.""}",shadow
RES-007,"{""job_id"": ""gold-res-007"", ""match_score"": 71, ""rephrased_pitch"": ""Backend Engineer with 4 years of hands-on experience building scalable services using Java, Spring Boot, PostgreSQL, and Redis. Proven track record designing and maintaining REST APIs in production environments. Currently upskilling in event-driven architectures with Kafka and container orchestration via Kubernetes to round out full-stack backend capabilities."", ""matching_skills"": [""Java"", ""Spring Boot"", ""PostgreSQL"", ""Redis"", ""REST APIs""], ""missing_skills"": [""Kafka"", ""Kubernetes""], ""experience_fit"": ""Strong alignment on core backend stack (Java/Spring Boot, relational & in-memory data stores, REST). The 4-year tenure indicates solid mid-level proficiency. Gaps in Kafka and Kubernetes represent specific infrastructure/experience areas rather than fundamental skill deficits."", ""project_alignment"": ""Resume lists core stack explicitly but does not detail specific projects demonstrating Kafka or Kubernetes usage. Alignment is high for traditional monolithic/microservice REST backends; lower for event-driven or cloud-native deployment pipelines."", ""reasoning_summary"": ""Candidate matches 5 of 7 target skills (71%). Core backend competencies are well-covered with 4 years professional experience. Missing Kafka and Kubernetes are notable but learnable gaps; score reflects strong foundation with clear upskilling path.""}",shadow
RES-008,"{""job_id"": ""gold-res-008"", ""match_score"": 65, ""rephrased_pitch"": ""Business Analyst with 5 years of experience in SQL, Excel, requirements gathering, and stakeholder management across retail and finance domains. Proven ability to deliver data-driven dashboards and manage cross-functional stakeholders. Seeking to transfer strong analytical and elicitation skills into the healthcare sector."", ""matching_skills"": [""SQL"", ""Excel"", ""Requirements Gathering"", ""Stakeholder Management""], ""missing_skills"": [""Healthcare""], ""experience_fit"": ""Strong functional match with 5 years of core Business Analyst experience covering 4 of 5 required skills. Lacks direct healthcare domain experience which is critical for this role."", ""project_alignment"": ""Projects demonstrate relevant technical capabilities (SQL, Excel, reporting, dashboards) and process skills (requirements gathering, stakeholder management) in retail order management and finance contexts. These are transferable but do not substitute for healthcare domain knowledge."", ""reasoning_summary"": ""Candidate matches 4 of 5 target skills with solid 5-year BA background. Missing healthcare experience is a significant gap for a Healthcare Business Analyst role. Score reflects strong technical/process fit penalized for domain absence.""}",shadow
RES-009,"{""job_id"": ""gold-res-009"", ""match_score"": 95, ""rephrased_pitch"": ""Junior Data Analyst with 1 year of hands-on experience leveraging Excel, SQL, and Power BI to drive data insights and reporting."", ""matching_skills"": [""Excel"", ""SQL"", ""Power BI""], ""missing_skills"": [], ""experience_fit"": ""Candidate has 1 year of direct professional experience as a Junior Data Analyst, aligning well with entry-level requirements."", ""project_alignment"": ""No specific projects detailed; skills are presented as core professional competencies."", ""reasoning_summary"": ""All three target skills (Excel, SQL, Power BI) are explicitly listed in the resume alongside a relevant job title and 1 year of experience, resulting in a near-perfect match.""}",shadow
RES-010,"{""job_id"": ""gold-res-010"", ""match_score"": 95, ""rephrased_pitch"": ""Python Developer with 3 years of hands-on experience building scalable backend systems using Python, Django, PostgreSQL, and Docker. Proven ability to deliver robust APIs and manage database-driven applications in containerized environments."", ""matching_skills"": [""Python"", ""Django"", ""PostgreSQL"", ""Docker""], ""missing_skills"": [], ""experience_fit"": ""Strong fit: 3 years of professional experience directly aligns with the Backend Developer role requirements. All four target skills are explicitly listed in the resume."", ""project_alignment"": ""Resume indicates direct experience with the full target stack (Python/Django/PostgreSQL/Docker), suggesting project work involves building and deploying backend services using these exact technologies."", ""reasoning_summary"": ""Candidate possesses all four required skills with 3 years of relevant experience. Score reflects near-perfect alignment; minor deduction only because resume lacks detail on scale/complexity of projects.""}",shadow
